"sr_no","district","fir_sr_no","station","system","Month_Yr","rape","dowry","pocso","harass","status"
1,"AMBALA",15,"AMBALA CANTT",2015-01-15,"2015-01",0,0,0,0,"Cancelled"
2,"AMBALA",30,"AMBALA CANTT",2015-02-01,"2015-02",1,0,0,0,"Cancelled"
3,"AMBALA",41,"AMBALA CANTT",2015-02-14,"2015-02",0,1,0,0,"ChargeSheet"
4,"AMBALA",61,"AMBALA CANTT",2015-03-04,"2015-03",0,0,0,0,"ChargeSheet"
5,"AMBALA",68,"AMBALA CANTT",2015-03-12,"2015-03",0,0,1,0,"ChargeSheet"
6,"AMBALA",112,"AMBALA CANTT",2015-04-29,"2015-04",0,0,0,1,"ChargeSheet"
7,"AMBALA",120,"AMBALA CANTT",2015-05-05,"2015-05",0,1,0,0,"ChargeSheet"
8,"AMBALA",159,"AMBALA CANTT",2015-06-02,"2015-06",0,1,0,0,"ChargeSheet"
9,"AMBALA",177,"AMBALA CANTT",2015-06-09,"2015-06",0,0,1,0,"ChargeSheet"
10,"AMBALA",210,"AMBALA CANTT",2015-07-05,"2015-07",0,0,0,0,"Cancelled"
11,"AMBALA",265,"AMBALA CANTT",2015-08-23,"2015-08",0,0,0,0,"Cancelled"
12,"AMBALA",290,"AMBALA CANTT",2015-09-16,"2015-09",0,0,0,0,"Cancelled"
13,"AMBALA",373,"AMBALA CANTT",2015-11-09,"2015-11",0,1,0,0,"ChargeSheet"
14,"AMBALA",95,"AMBALA CANTT",2016-03-31,"2016-03",0,0,0,0,"Cancelled"
15,"AMBALA",100,"AMBALA CANTT",2016-04-06,"2016-04",0,0,0,1,"ChargeSheet"
16,"AMBALA",137,"AMBALA CANTT",2016-04-30,"2016-04",0,0,0,0,"Cancelled"
17,"AMBALA",160,"AMBALA CANTT",2016-05-13,"2016-05",0,0,1,1,"ChargeSheet"
18,"AMBALA",212,"AMBALA CANTT",2016-06-30,"2016-06",0,1,0,0,"ChargeSheet"
19,"AMBALA",241,"AMBALA CANTT",2016-07-17,"2016-07",0,1,0,0,"ChargeSheet"
20,"AMBALA",368,"AMBALA CANTT",2016-10-09,"2016-10",0,0,0,0,"Untraced"
21,"AMBALA",438,"AMBALA CANTT",2016-11-25,"2016-11",0,0,1,0,"ChargeSheet"
22,"AMBALA",457,"AMBALA CANTT",2016-12-16,"2016-12",0,1,0,0,"ChargeSheet"
23,"AMBALA",480,"AMBALA CANTT",2016-12-27,"2016-12",0,1,0,0,"ChargeSheet"
24,"AMBALA",79,"AMBALA CANTT",2017-03-10,"2017-03",0,0,0,0,"Cancelled"
25,"AMBALA",113,"AMBALA CANTT",2017-04-08,"2017-04",0,0,0,1,"ChargeSheet"
26,"AMBALA",140,"AMBALA CANTT",2017-04-28,"2017-04",0,0,0,0,"Cancelled"
27,"AMBALA",173,"AMBALA CANTT",2017-05-16,"2017-05",0,0,0,0,"ChargeSheet"
28,"AMBALA",227,"AMBALA CANTT",2017-06-26,"2017-06",0,0,1,0,"ChargeSheet"
29,"AMBALA",266,"AMBALA CANTT",2017-07-24,"2017-07",0,0,0,0,"Cancelled"
30,"AMBALA",277,"AMBALA CANTT",2017-07-29,"2017-07",0,0,0,0,"ChargeSheet"
75,"AMBALA",11,"AMBALA CITY",2015-01-09,"2015-01",0,0,0,0,"Cancelled"
76,"AMBALA",22,"AMBALA CITY",2015-01-19,"2015-01",0,0,0,0,"Cancelled"
77,"AMBALA",40,"AMBALA CITY",2015-02-03,"2015-02",0,0,0,0,"Cancelled"
78,"AMBALA",41,"AMBALA CITY",2015-02-06,"2015-02",0,1,0,0,"Cancelled"
79,"AMBALA",45,"AMBALA CITY",2015-02-12,"2015-02",0,0,0,0,"ChargeSheet"
80,"AMBALA",61,"AMBALA CITY",2015-02-24,"2015-02",0,0,0,1,"ChargeSheet"
81,"AMBALA",67,"AMBALA CITY",2015-03-04,"2015-03",1,0,0,0,"ChargeSheet"
82,"AMBALA",92,"AMBALA CITY",2015-03-20,"2015-03",0,1,0,0,"ChargeSheet"
83,"AMBALA",96,"AMBALA CITY",2015-03-23,"2015-03",0,0,0,0,"ChargeSheet"
84,"AMBALA",113,"AMBALA CITY",2015-04-03,"2015-04",0,0,0,1,"ChargeSheet"
85,"AMBALA",114,"AMBALA CITY",2015-04-04,"2015-04",1,0,0,0,"ChargeSheet"
86,"AMBALA",133,"AMBALA CITY",2015-04-25,"2015-04",0,0,0,0,"ChargeSheet"
87,"AMBALA",142,"AMBALA CITY",2015-05-04,"2015-05",0,1,0,0,"Untraced"
88,"AMBALA",144,"AMBALA CITY",2015-05-06,"2015-05",1,0,1,0,"ChargeSheet"
89,"AMBALA",156,"AMBALA CITY",2015-05-15,"2015-05",0,0,0,0,"Cancelled"
90,"AMBALA",215,"AMBALA CITY",2015-07-03,"2015-07",0,1,0,0,"ChargeSheet"
91,"AMBALA",257,"AMBALA CITY",2015-08-21,"2015-08",0,0,0,1,"ChargeSheet"
92,"AMBALA",310,"AMBALA CITY",2015-10-07,"2015-10",1,0,0,0,"ChargeSheet"
93,"AMBALA",354,"AMBALA CITY",2015-11-14,"2015-11",0,1,0,0,"ChargeSheet"
94,"AMBALA",371,"AMBALA CITY",2015-12-01,"2015-12",0,1,0,0,"ChargeSheet"
95,"AMBALA",400,"AMBALA CITY",2015-12-29,"2015-12",0,1,0,0,"ChargeSheet"
96,"AMBALA",27,"AMBALA CITY",2016-01-29,"2016-01",0,0,0,0,"ChargeSheet"
97,"AMBALA",63,"AMBALA CITY",2016-03-09,"2016-03",0,0,0,0,"ChargeSheet"
98,"AMBALA",148,"AMBALA CITY",2016-05-11,"2016-05",0,0,0,0,"ChargeSheet"
99,"AMBALA",230,"AMBALA CITY",2016-07-01,"2016-07",0,0,0,1,"ChargeSheet"
100,"AMBALA",273,"AMBALA CITY",2016-08-08,"2016-08",0,0,0,0,"Cancelled"
101,"AMBALA",282,"AMBALA CITY",2016-08-17,"2016-08",0,0,0,1,"ChargeSheet"
102,"AMBALA",287,"AMBALA CITY",2016-08-20,"2016-08",0,0,0,0,"Cancelled"
103,"AMBALA",290,"AMBALA CITY",2016-08-21,"2016-08",1,0,0,0,"ChargeSheet"
104,"AMBALA",412,"AMBALA CITY",2016-10-12,"2016-10",0,0,0,0,"Cancelled"
105,"AMBALA",496,"AMBALA CITY",2016-11-25,"2016-11",0,0,1,0,"ChargeSheet"
106,"AMBALA",535,"AMBALA CITY",2016-12-17,"2016-12",0,1,0,0,"ChargeSheet"
